GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC54,HC02_VC54,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC64,HC02_VC64,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113
Id,Id2,Geography,Number; Total housing units,Percent; Total housing units,"Number; Total housing units - UNITS IN STRUCTURE - 1-unit, detached","Percent; Total housing units - UNITS IN STRUCTURE - 1-unit, detached","Number; Total housing units - UNITS IN STRUCTURE - 1-unit, attached","Percent; Total housing units - UNITS IN STRUCTURE - 1-unit, attached",Number; Total housing units - UNITS IN STRUCTURE - 2 units,Percent; Total housing units - UNITS IN STRUCTURE - 2 units,Number; Total housing units - UNITS IN STRUCTURE - 3 or 4 units,Percent; Total housing units - UNITS IN STRUCTURE - 3 or 4 units,Number; Total housing units - UNITS IN STRUCTURE - 5 to 9 units,Percent; Total housing units - UNITS IN STRUCTURE - 5 to 9 units,Number; Total housing units - UNITS IN STRUCTURE - 10 to 19 units,Percent; Total housing units - UNITS IN STRUCTURE - 10 to 19 units,Number; Total housing units - UNITS IN STRUCTURE - 20 or more units,Percent; Total housing units - UNITS IN STRUCTURE - 20 or more units,Number; Total housing units - UNITS IN STRUCTURE - Mobile home,Percent; Total housing units - UNITS IN STRUCTURE - Mobile home,"Number; Total housing units - UNITS IN STRUCTURE - Boat, RV, van, etc.","Percent; Total housing units - UNITS IN STRUCTURE - Boat, RV, van, etc.",Number; Total housing units - YEAR STRUCTURE BUILT - 1999 to March 2000,Percent; Total housing units - YEAR STRUCTURE BUILT - 1999 to March 2000,Number; Total housing units - YEAR STRUCTURE BUILT - 1995 to 1998,Percent; Total housing units - YEAR STRUCTURE BUILT - 1995 to 1998,Number; Total housing units - YEAR STRUCTURE BUILT - 1990 to 1994,Percent; Total housing units - YEAR STRUCTURE BUILT - 1990 to 1994,Number; Total housing units - YEAR STRUCTURE BUILT - 1980 to 1989,Percent; Total housing units - YEAR STRUCTURE BUILT - 1980 to 1989,Number; Total housing units - YEAR STRUCTURE BUILT - 1970 to 1979,Percent; Total housing units - YEAR STRUCTURE BUILT - 1970 to 1979,Number; Total housing units - YEAR STRUCTURE BUILT - 1960 to 1969,Percent; Total housing units - YEAR STRUCTURE BUILT - 1960 to 1969,Number; Total housing units - YEAR STRUCTURE BUILT - 1940 to 1959,Percent; Total housing units - YEAR STRUCTURE BUILT - 1940 to 1959,Number; Total housing units - YEAR STRUCTURE BUILT - 1939 or earlier,Percent; Total housing units - YEAR STRUCTURE BUILT - 1939 or earlier,Number; Total housing units - ROOMS - 1 room,Percent; Total housing units - ROOMS - 1 room,Number; Total housing units - ROOMS - 2 rooms,Percent; Total housing units - ROOMS - 2 rooms,Number; Total housing units - ROOMS - 3 rooms,Percent; Total housing units - ROOMS - 3 rooms,Number; Total housing units - ROOMS - 4 rooms,Percent; Total housing units - ROOMS - 4 rooms,Number; Total housing units - ROOMS - 5 rooms,Percent; Total housing units - ROOMS - 5 rooms,Number; Total housing units - ROOMS - 6 rooms,Percent; Total housing units - ROOMS - 6 rooms,Number; Total housing units - ROOMS - 7 rooms,Percent; Total housing units - ROOMS - 7 rooms,Number; Total housing units - ROOMS - 8 rooms,Percent; Total housing units - ROOMS - 8 rooms,Number; Total housing units - ROOMS - 9 or more rooms,Percent; Total housing units - ROOMS - 9 or more rooms,Number; Total housing units - ROOMS - Median (rooms),Percent; Total housing units - ROOMS - Median (rooms),Number; Occupied Housing Units,Percent; Occupied Housing Units,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1999 to March 2000,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1999 to March 2000,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1995 to 1998,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1995 to 1998,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1990 to 1994,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1990 to 1994,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1980 to 1989,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1980 to 1989,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1970 to 1979,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1970 to 1979,Number; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1969 or earlier,Percent; Occupied Housing Units - YEAR HOUSEHOLDER MOVED INTO UNIT - 1969 or earlier,Number; Occupied Housing Units - VEHICLES AVAILABLE - None,Percent; Occupied Housing Units - VEHICLES AVAILABLE - None,Number; Occupied Housing Units - VEHICLES AVAILABLE - 1,Percent; Occupied Housing Units - VEHICLES AVAILABLE - 1,Number; Occupied Housing Units - VEHICLES AVAILABLE - 2,Percent; Occupied Housing Units - VEHICLES AVAILABLE - 2,Number; Occupied Housing Units - VEHICLES AVAILABLE - 3 or more,Percent; Occupied Housing Units - VEHICLES AVAILABLE - 3 or more,Number; Occupied Housing Units - HOUSE HEATING FUEL - Utility gas,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Utility gas,"Number; Occupied Housing Units - HOUSE HEATING FUEL - Bottled, tank, or LP gas","Percent; Occupied Housing Units - HOUSE HEATING FUEL - Bottled, tank, or LP gas",Number; Occupied Housing Units - HOUSE HEATING FUEL - Electricity,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Electricity,"Number; Occupied Housing Units - HOUSE HEATING FUEL - Fuel oil, kerosene, etc.","Percent; Occupied Housing Units - HOUSE HEATING FUEL - Fuel oil, kerosene, etc.",Number; Occupied Housing Units - HOUSE HEATING FUEL - Coal or coke,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Coal or coke,Number; Occupied Housing Units - HOUSE HEATING FUEL - Wood,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Wood,Number; Occupied Housing Units - HOUSE HEATING FUEL - Solar energy,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Solar energy,Number; Occupied Housing Units - HOUSE HEATING FUEL - Other fuel,Percent; Occupied Housing Units - HOUSE HEATING FUEL - Other fuel,Number; Occupied Housing Units - HOUSE HEATING FUEL - No fuel used,Percent; Occupied Housing Units - HOUSE HEATING FUEL - No fuel used,Number; Occupied Housing Units - SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; Occupied Housing Units - SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Number; Occupied Housing Units - SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; Occupied Housing Units - SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Number; Occupied Housing Units - SELECTED CHARACTERISTICS - No telephone service,Percent; Occupied Housing Units - SELECTED CHARACTERISTICS - No telephone service,Number; OCCUPANTS PER ROOM - Occupied housing units,Percent; OCCUPANTS PER ROOM - Occupied housing units,Number; OCCUPANTS PER ROOM - Occupied housing units - 1.00 or less,Percent; OCCUPANTS PER ROOM - Occupied housing units - 1.00 or less,Number; OCCUPANTS PER ROOM - Occupied housing units - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - Occupied housing units - 1.01 to 1.50,Number; OCCUPANTS PER ROOM - Occupied housing units - 1.51 or more,Percent; OCCUPANTS PER ROOM - Occupied housing units - 1.51 or more,Number; Specified owner-occupied units,Percent; Specified owner-occupied units,"Number; Specified owner-occupied units - VALUE - Less than $50,000","Percent; Specified owner-occupied units - VALUE - Less than $50,000","Number; Specified owner-occupied units - VALUE - $50,000 to $99,999","Percent; Specified owner-occupied units - VALUE - $50,000 to $99,999","Number; Specified owner-occupied units - VALUE - $100,000 to $149,999","Percent; Specified owner-occupied units - VALUE - $100,000 to $149,999","Number; Specified owner-occupied units - VALUE - $150,000 to $199,999","Percent; Specified owner-occupied units - VALUE - $150,000 to $199,999","Number; Specified owner-occupied units - VALUE - $200,000 to $299,999","Percent; Specified owner-occupied units - VALUE - $200,000 to $299,999","Number; Specified owner-occupied units - VALUE - $300,000 to $499,999","Percent; Specified owner-occupied units - VALUE - $300,000 to $499,999","Number; Specified owner-occupied units - VALUE - $500,000 to $999,999","Percent; Specified owner-occupied units - VALUE - $500,000 to $999,999","Number; Specified owner-occupied units - VALUE - $1,000,000 or more","Percent; Specified owner-occupied units - VALUE - $1,000,000 or more",Number; Specified owner-occupied units - VALUE - Median (dollars),Percent; Specified owner-occupied units - VALUE - Median (dollars),Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - Less than $300,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - Less than $300,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $300 to $499,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $300 to $499,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $500 to $699,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $500 to $699,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $700 to $999,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $700 to $999,"Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $1,000 to $1,499","Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $1,000 to $1,499","Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $1,500 to $1,999","Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $1,500 to $1,999","Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $2,000 or more","Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - $2,000 or more",Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - Median (dollars),Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - With a mortgage - Median (dollars),Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Not mortgaged,Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Not mortgaged,Number; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Not mortgaged - Median (dollars),Percent; Specified owner-occupied units - MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS - Not mortgaged - Median (dollars),Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Less than 15 percent,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Less than 15 percent,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 15 to 19 percent,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 15 to 19 percent,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 20 to 24 percent,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 20 to 24 percent,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 25 to 29 percent,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 25 to 29 percent,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 30 to 34 percent,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 30 to 34 percent,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 35 percent or more,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 35 percent or more,Number; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Not computed,Percent; Specified owner-occupied units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Not computed,Number; Specified renter-occupied units,Percent; Specified renter-occupied units,Number; Specified renter-occupied units - GROSS RENT - Less than $200,Percent; Specified renter-occupied units - GROSS RENT - Less than $200,Number; Specified renter-occupied units - GROSS RENT - $200 to $299,Percent; Specified renter-occupied units - GROSS RENT - $200 to $299,Number; Specified renter-occupied units - GROSS RENT - $300 to $499,Percent; Specified renter-occupied units - GROSS RENT - $300 to $499,Number; Specified renter-occupied units - GROSS RENT - $500 to $749,Percent; Specified renter-occupied units - GROSS RENT - $500 to $749,Number; Specified renter-occupied units - GROSS RENT - $750 to $999,Percent; Specified renter-occupied units - GROSS RENT - $750 to $999,"Number; Specified renter-occupied units - GROSS RENT - $1,000 to $1,499","Percent; Specified renter-occupied units - GROSS RENT - $1,000 to $1,499","Number; Specified renter-occupied units - GROSS RENT - $1,500 or more","Percent; Specified renter-occupied units - GROSS RENT - $1,500 or more",Number; Specified renter-occupied units - GROSS RENT - No cash rent,Percent; Specified renter-occupied units - GROSS RENT - No cash rent,Number; Specified renter-occupied units - GROSS RENT - Median (dollars),Percent; Specified renter-occupied units - GROSS RENT - Median (dollars),Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Less than 15 percent,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Less than 15 percent,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 15 to 19 percent,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 15 to 19 percent,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 20 to 24 percent,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 20 to 24 percent,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 25 to 29 percent,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 25 to 29 percent,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 30 to 34 percent,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 30 to 34 percent,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 35 percent or more,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - 35 percent or more,Number; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Not computed,Percent; Specified renter-occupied units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN 1999 - Not computed
5001000US0101,0101,"Congressional District 1 (110th Congress), Alabama",281766,100.0,190286,67.5,4878,1.7,5609,2.0,8857,3.1,9667,3.4,5435,1.9,16080,5.7,39792,14.1,1162,0.4,9238,3.3,30444,10.8,26229,9.3,49605,17.6,60335,21.4,39259,13.9,50500,17.9,16156,5.7,2935,1.0,8739,3.1,20935,7.4,43369,15.4,68687,24.4,62132,22.1,38116,13.5,21026,7.5,15827,5.6,5.4,(X),241434,100.0,46546,19.3,67134,27.8,39589,16.4,35202,14.6,27096,11.2,25867,10.7,19162,7.9,81626,33.8,96324,39.9,44322,18.4,98284,40.7,16182,6.7,123110,51.0,345,0.1,12,0.0,2446,1.0,38,0.0,160,0.1,857,0.4,1633,0.7,1512,0.6,10154,4.2,241434,100.0,232306,96.2,6122,2.5,3006,1.2,136195,100.0,24004,17.6,60899,44.7,26171,19.2,12122,8.9,7532,5.5,3809,2.8,1273,0.9,385,0.3,85300,(X),86349,63.4,1169,0.9,9766,7.2,20854,15.3,27663,20.3,18541,13.6,5252,3.9,3104,2.3,805,(X),49846,36.6,238,(X),58703,43.1,22410,16.5,15825,11.6,10329,7.6,6658,4.9,20240,14.9,2030,1.5,64230,100.0,6255,9.7,5584,8.7,20174,31.4,19289,30.0,4940,7.7,1447,2.3,420,0.7,6121,9.5,474,(X),11524,17.9,7852,12.2,7284,11.3,6086,9.5,4146,6.5,18943,29.5,8395,13.1
5001000US0102,0102,"Congressional District 2 (110th Congress), Alabama",281153,100.0,183535,65.3,6487,2.3,6565,2.3,10265,3.7,10368,3.7,3614,1.3,5991,2.1,53747,19.1,581,0.2,7462,2.7,27807,9.9,25456,9.1,52122,18.5,61779,22.0,41700,14.8,44614,15.9,20213,7.2,2078,0.7,7304,2.6,20511,7.3,43413,15.4,71714,25.5,63282,22.5,36786,13.1,19973,7.1,16092,5.7,5.4,(X),246539,100.0,48191,19.5,67517,27.4,38762,15.7,37319,15.1,27695,11.2,27055,11.0,20860,8.5,82613,33.5,94656,38.4,48410,19.6,71754,29.1,38487,15.6,131905,53.5,953,0.4,10,0.0,2453,1.0,52,0.0,142,0.1,783,0.3,1571,0.6,1359,0.6,12152,4.9,246539,100.0,238560,96.8,5443,2.2,2536,1.0,123411,100.0,27533,22.3,56907,46.1,22967,18.6,8673,7.0,4877,4.0,1784,1.4,474,0.4,196,0.2,79100,(X),79765,64.6,2148,1.7,12237,9.9,19865,16.1,24446,19.8,15703,12.7,3680,3.0,1686,1.4,757,(X),43646,35.4,211,(X),55511,45.0,20936,17.0,14617,11.8,8911,7.2,5279,4.3,16395,13.3,1762,1.4,68661,100.0,7382,10.8,7728,11.3,22425,32.7,17254,25.1,3827,5.6,1628,2.4,256,0.4,8161,11.9,437,(X),13386,19.5,9408,13.7,7540,11.0,6036,8.8,4369,6.4,17616,25.7,10306,15.0
5001000US0103,0103,"Congressional District 3 (110th Congress), Alabama",286195,100.0,180623,63.1,5084,1.8,8632,3.0,9512,3.3,9587,3.3,4627,1.6,8127,2.8,58627,20.5,1376,0.5,8103,2.8,31065,10.9,27948,9.8,51341,17.9,55410,19.4,39750,13.9,49115,17.2,23463,8.2,2299,0.8,8699,3.0,20630,7.2,50761,17.7,73987,25.9,60059,21.0,34474,12.0,18668,6.5,16618,5.8,5.3,(X),248689,100.0,47789,19.2,68286,27.5,38178,15.4,38593,15.5,27629,11.1,28214,11.3,23463,9.4,80898,32.5,89993,36.2,54335,21.8,92886,37.4,47411,19.1,103279,41.5,754,0.3,8,0.0,3289,1.3,34,0.0,236,0.1,792,0.3,1994,0.8,1758,0.7,11718,4.7,248689,100.0,241421,97.1,5122,2.1,2146,0.9,118939,100.0,28617,24.1,53907,45.3,18022,15.2,9064,7.6,6083,5.1,2348,2.0,656,0.6,242,0.2,76400,(X),73363,61.7,1777,1.5,10546,8.9,18089,15.2,22116,18.6,14147,11.9,4266,3.6,2422,2.0,770,(X),45576,38.3,218,(X),51529,43.3,20159,16.9,14509,12.2,8353,7.0,5652,4.8,16893,14.2,1844,1.6,70681,100.0,7738,10.9,9082,12.8,26234,37.1,15552,22.0,3208,4.5,962,1.4,348,0.5,7557,10.7,412,(X),12882,18.2,8075,11.4,7114,10.1,5686,8.0,4166,5.9,22127,31.3,10631,15.0
5001000US0104,0104,"Congressional District 4 (110th Congress), Alabama",282789,100.0,193779,68.5,2590,0.9,5829,2.1,5581,2.0,5446,1.9,1783,0.6,2905,1.0,64194,22.7,682,0.2,8640,3.1,28586,10.1,27100,9.6,49838,17.6,58488,20.7,39921,14.1,48806,17.3,21410,7.6,1052,0.4,4497,1.6,14452,5.1,50280,17.8,77963,27.6,64553,22.8,35772,12.6,18305,6.5,15915,5.6,5.4,(X),251545,100.0,41674,16.6,65180,25.9,41405,16.5,40717,16.2,29861,11.9,32708,13.0,17294,6.9,72550,28.8,99550,39.6,62151,24.7,73145,29.1,61073,24.3,110102,43.8,1769,0.7,427,0.2,4119,1.6,16,0.0,352,0.1,542,0.2,1260,0.5,1094,0.4,13858,5.5,251545,100.0,245402,97.6,4287,1.7,1856,0.7,122281,100.0,31561,25.8,55956,45.8,20162,16.5,8157,6.7,4442,3.6,1527,1.2,333,0.3,143,0.1,75000,(X),68593,56.1,1345,1.1,10288,8.4,19742,16.1,20739,17.0,11994,9.8,2990,2.4,1495,1.2,733,(X),53688,43.9,218,(X),56119,45.9,19634,16.1,13548,11.1,8689,7.1,5447,4.5,16957,13.9,1887,1.5,52475,100.0,7228,13.8,7021,13.4,19589,37.3,8400,16.0,1064,2.0,254,0.5,37,0.1,8882,16.9,380,(X),11423,21.8,6778,12.9,5285,10.1,4803,9.2,2891,5.5,10959,20.9,10336,19.7
5001000US0105,0105,"Congressional District 5 (110th Congress), Alabama",278611,100.0,194472,69.8,5105,1.8,6607,2.4,11569,4.2,13420,4.8,7273,2.6,9128,3.3,30667,11.0,370,0.1,7910,2.8,26953,9.7,32216,11.6,55934,20.1,52673,18.9,48504,17.4,40286,14.5,14135,5.1,2293,0.8,6842,2.5,19042,6.8,41944,15.1,63609,22.8,60640,21.8,37559,13.5,23558,8.5,23124,8.3,5.6,(X),252745,100.0,49883,19.7,71768,28.4,41480,16.4,38029,15.0,26126,10.3,25459,10.1,15931,6.3,75433,29.8,100887,39.9,60494,23.9,71883,28.4,31665,12.5,143148,56.6,2107,0.8,30,0.0,3159,1.2,30,0.0,253,0.1,470,0.2,1256,0.5,1080,0.4,8369,3.3,252745,100.0,247304,97.8,3852,1.5,1589,0.6,145159,100.0,17852,12.3,66655,45.9,32906,22.7,14785,10.2,8679,6.0,3362,2.3,804,0.6,116,0.1,90500,(X),98795,68.1,1345,0.9,9555,6.6,22671,15.6,31664,21.8,23140,15.9,6763,4.7,3657,2.5,832,(X),46364,31.9,227,(X),65120,44.9,26640,18.4,17963,12.4,10651,7.3,6346,4.4,17042,11.7,1397,1.0,68262,100.0,5928,8.7,5284,7.7,26950,39.5,18886,27.7,3932,5.8,1181,1.7,311,0.5,5790,8.5,449,(X),14540,21.3,9398,13.8,8144,11.9,6459,9.5,4549,6.7,17484,25.6,7688,11.3
5001000US0106,0106,"Congressional District 6 (110th Congress), Alabama",271053,100.0,182817,67.4,7717,2.8,2096,0.8,5497,2.0,10719,4.0,10843,4.0,12477,4.6,38570,14.2,317,0.1,10511,3.9,36037,13.3,32250,11.9,51093,18.8,53427,19.7,34205,12.6,37568,13.9,15962,5.9,1809,0.7,4948,1.8,14632,5.4,36402,13.4,59327,21.9,57443,21.2,40716,15.0,26143,9.6,29633,10.9,5.8,(X),249160,100.0,47444,19.0,75936,30.5,42116,16.9,36998,14.8,23624,9.5,23042,9.2,11227,4.5,72512,29.1,106802,42.9,58619,23.5,122465,49.2,23289,9.3,100433,40.3,603,0.2,57,0.0,1713,0.7,22,0.0,302,0.1,276,0.1,964,0.4,1012,0.4,5011,2.0,249160,100.0,244887,98.3,3098,1.2,1175,0.5,151243,100.0,10247,6.8,40836,27.0,41710,27.6,25921,17.1,18520,12.2,9877,6.5,3377,2.2,755,0.5,129100,(X),106385,70.3,642,0.4,5750,3.8,13644,9.0,29740,19.7,33320,22.0,12989,8.6,10300,6.8,1043,(X),44858,29.7,258,(X),64244,42.5,27680,18.3,20411,13.5,11744,7.8,7361,4.9,18618,12.3,1185,0.8,53874,100.0,1855,3.4,2492,4.6,12100,22.5,20771,38.6,8430,15.6,2229,4.1,850,1.6,5147,9.6,593,(X),11712,21.7,8623,16.0,6692,12.4,5131,9.5,3179,5.9,12319,22.9,6218,11.5
